n,name,jname,enname,type,damagecategory,basepp,power,accuracy,gen,touches,protect,magiccoat,snatch,mirrormove,kingsrock,target,game,lple,swsh,bdsp,tm#1,tm#swsh,mtfl,mte,tm#lple,la,tm#2,mtpt,mths,mtb2w2,mtoa,mtusum,mtla,tm#4,tm#5,tm#6,tm#smusum,tr#swsh,tm#bdsp,field,hm#1,hm#2,hm#3,hm#4,hm#5,hm#6,ssh,priority,gameimage2,maxpower,mtxd,sound,tm#3,gameimage,mtc,powder,zeffect,maxpp,zpower,tm#xy,hm#oa,hm#hs,tm#oa,hm#rse,mt4,mt5,mt6,mtsmusum,mtswsh,mtbdsp,max,nirrormove,hm#dppt,mt8,gameimagewidth,gameimage2width,oras,mirrirmove,usum,lp,mtlp,le,mtle,z,gmax,swshe
96,瑜伽姿势,ヨガのポーズ,Meditate,超能力,变化,40,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,高速移动,こうそくいどう,Agility,超能力,变化,30,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,电光一闪,でんこうせっか,Quick Attack,一般,物理,20,40,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,愤怒,いかり,Rage,一般,物理,20,20,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,瞬间移动,テレポート,Teleport,超能力,变化,20,—,—,1,no,no,no,no,no,no,7,{{招式信息框/game,y,y,y,30,,,,4,y,,,,,,,,,,,,,,yes,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,黑夜魔影,ナイトヘッド,Night Shade,幽灵,特殊,15,变化,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,模仿,ものまね,Mimic,一般,变化,10,—,—,1,no,yes,no,no,no,no,2,{{招式信息框/game,y,y,y,31,,yes,yes,,y,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,刺耳声,いやなおと,Screech,一般,变化,40,—,85,1,no,yes,yes,no,yes,no,,{{招式信息框/game,y,y,y,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,影子分身,かげぶんしん,Double Team,一般,变化,15,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,32,,,,,,32,,,,,,,32,32,32,32,,32,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,自我再生,じこさいせい,Recover,一般,变化,10,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,变硬,かたくなる,Harden,一般,变化,30,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,变小,ちいさくなる,Minimize,一般,变化,10,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,烟幕,えんまく,Smokescreen,一般,变化,20,—,100,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,奇异之光,あやしいひかり,Confuse Ray,幽灵,变化,10,—,100,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,缩入壳中,からにこもる,Withdraw,水,变化,40,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,变圆,まるくなる,Defense Curl,一般,变化,40,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,yes,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,屏障,バリアー,Barrier,超能力,变化,20,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,光墙,ひかりのかべ,Light Screen,超能力,变化,30,—,—,1,no,no,no,yes,no,no,4,{{招式信息框/game,y,y,y,,17,,,6,,,,,,,,,16,16,16,16,,16,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,黑雾,くろいきり,Haze,冰,变化,30,—,—,1,no,no,no,no,no,no,12,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,反射壁,リフレクター,Reflect,超能力,变化,20,—,—,1,no,no,no,yes,no,no,4,{{招式信息框/game,y,y,y,33,18,,,9,,,,,,,,,33,33,33,33,,33,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,聚气,きあいだめ,Focus Energy,一般,变化,20,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,yes,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,忍耐,がまん,Bide,一般,物理,10,变化,—,1,yes,yes,no,no,no,yes,7,{{招式信息框/game,y,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,挥指,ゆびをふる,Metronome,一般,变化,10,—,—,1,no,no,no,no,no,no,7,{{招式信息框/game,y,y,y,35,,yes,yes,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,鹦鹉学舌,オウムがえし,Mirror Move,飞行,变化,20,—,—,1,no,no,no,no,no,no,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,自爆,じばく,Self-Destruct,一般,物理,5,150,100,1,no,yes,no,no,yes,yes,9,{{招式信息框/game,y,y,y,36,20,,,42,y,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,炸蛋,タマゴばくだん,Egg Bomb,一般,物理,10,100,75,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,舌舔,したでなめる,Lick,幽灵,物理,30,30,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,浊雾,スモッグ,Smog,毒,特殊,20,30,70,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,污泥攻击,ヘドロこうげき,Sludge,毒,特殊,20,65,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,骨棒,ホネこんぼう,Bone Club,地面,物理,20,65,85,1,no,yes,no,no,yes,no,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,大字爆炎,だいもんじ,Fire Blast,火,特殊,5,100,85,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,38,,,,46,y,38,,,,,,,38,38,38,38,15,38,,,,,,,,,,,,,,38,大字爆炎 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,攀瀑,たきのぼり,Waterfall,水,物理,15,80,100,1,yes,yes,no,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,25,,,,,,,,,,,,98,16,99,yes,,7,7,7,5,5,,,,,,,,攀瀑 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,贝壳夹击,からではさむ,Clamp,水,物理,15,35,85,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,高速星星,スピードスター,Swift,一般,特殊,20,60,—,1,no,yes,no,no,yes,yes,11,{{招式信息框/game,y,y,y,39,40,,yes,,y,39,yes,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,火箭头锤,ロケットずつき,Skull Bash,一般,物理,10,130,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,尖刺加农炮,とげキャノン,Spike Cannon,一般,物理,15,20,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,缠绕,からみつく,Constrict,一般,物理,35,10,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,瞬间失忆,ドわすれ,Amnesia,超能力,变化,20,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,折弯汤匙,スプーンまげ,Kinesis,超能力,变化,15,—,80,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,生蛋,タマゴうみ,Soft-Boiled,一般,变化,10,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,41,,yes,yes,,y,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,飞膝踢,とびひざげり,High Jump Kick,格斗,物理,10,130,90,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,大蛇瞪眼,へびにらみ,Glare,一般,变化,30,—,100,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,食梦,ゆめくい,Dream Eater,超能力,特殊,15,100,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,42,,yes,yes,59,,42,,,,,,,85,85,85,85,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,毒瓦斯,どくガス,Poison Gas,毒,变化,20,—,90,1,no,yes,yes,no,yes,no,11,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,投球,たまなげ,Barrage,一般,物理,20,15,85,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,吸血,きゅうけつ,Leech Life,虫,物理,10,75,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,yes,,,,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,恶魔之吻,あくまのキッス,Lovely Kiss,一般,变化,10,—,75,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,神鸟猛击,ゴッドバード,Sky Attack,飞行,物理,5,140,90,1,no,yes,no,no,yes,no,2,{{招式信息框/game,y,y,y,43,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,变身,へんしん,Transform,一般,变化,10,—,—,1,no,no,no,no,no,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,泡沫,あわ,Bubble,水,特殊,25,40,100,1,no,yes,no,no,yes,yes,11,{{招式信息框/game,y,,,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,迷昏拳,ピヨピヨパンチ,Dizzy Punch,一般,物理,10,70,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,蘑菇孢子,キノコのほうし,Spore,草,变化,10,—,100,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,闪光,フラッシュ,Flash,一般,变化,20,—,100,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,,y,,,,,,,,,,,,,,70,70,70,,,70,yes,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,精神波,サイコウェーブ,Psywave,超能力,特殊,15,变化,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,跃起,はねる,Splash,一般,变化,40,—,—,1,no,no,no,no,no,no,7,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,溶化,とける,Acid Armor,毒,变化,20,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,蟹钳锤,クラブハンマー,Crabhammer,水,物理,10,100,90,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,大爆炸,だいばくはつ,Explosion,一般,物理,5,250,100,1,no,yes,no,no,yes,yes,9,{{招式信息框/game,y,y,y,47,,yes,yes,,,,,,,,,,64,64,64,64,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,乱抓,みだれひっかき,Fury Swipes,一般,物理,15,18,80,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,骨头回力镖,ホネブーメラン,Bonemerang,地面,物理,10,50,90,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,睡觉,ねむる,Rest,超能力,变化,10,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,44,21,,,5,y,44,,,,,,yes,44,44,44,44,,44,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,岩崩,いわなだれ,Rock Slide,岩石,物理,10,75,90,1,no,yes,no,no,yes,no,11,{{招式信息框/game,y,y,y,48,22,yes,yes,22,y,,,,,,,yes,80,80,80,80,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,必杀门牙,ひっさつまえば,Hyper Fang,一般,物理,15,80,90,1,yes,yes,no,no,yes,no,2,{{招式信息框/game,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,棱角化,かくばる,Sharpen,一般,变化,30,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,纹理,テクスチャー,Conversion,一般,变化,30,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,三重攻击,トライアタック,Tri Attack,一般,特殊,10,80,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,49,,,,28,y,,,,,,,yes,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,愤怒门牙,いかりのまえば,Super Fang,一般,物理,10,变化,90,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,劈开,きりさく,Slash,一般,物理,15,70,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,替身,みがわり,Substitute,一般,变化,10,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,50,,yes,yes,8,,,,,,,,,90,90,90,90,20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,挣扎,わるあがき,Struggle,一般,物理,—,50,—,1,yes,yes,no,no,no,yes,7,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,写生,スケッチ,Sketch,一般,变化,1,—,—,2,no,no,no,no,no,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,三连踢,トリプルキック,Triple Kick,格斗,物理,10,10,90,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,小偷,どろぼう,Thief,恶,物理,25,60,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,23,,,,,46,,,,,,,46,46,46,46,,46,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,蛛网,クモのす,Spider Web,虫,变化,10,—,—,2,no,yes,yes,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,心之眼,こころのめ,Mind Reader,一般,变化,5,—,—,2,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,恶梦,あくむ,Nightmare,幽灵,变化,15,—,100,2,no,yes,no,no,yes,no,2,{{招式信息框/game,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,yes,,,恶梦 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,火焰轮,かえんぐるま,Flame Wheel,火,物理,20,60,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,打鼾,いびき,Snore,一般,特殊,15,50,100,2,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,24,,yes,,,13,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,诅咒,のろい,Curse,幽灵,变化,10,—,—,2,no,no,no,no,no,no,1,{{招式信息框/game,,y,y,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,抓狂,じたばた,Flail,一般,物理,15,变化,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,纹理２,テクスチャー２,Conversion 2,一般,变化,30,—,—,2,no,no,no,no,no,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,气旋攻击,エアロブラスト,Aeroblast,飞行,特殊,5,100,95,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,气旋攻击 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,棉孢子,わたほうし,Cotton Spore,草,变化,40,—,100,2,no,yes,yes,no,yes,no,11,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,起死回生,きしかいせい,Reversal,格斗,物理,15,变化,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,怨恨,うらみ,Spite,幽灵,变化,10,—,100,2,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,细雪,こなゆき,Powder Snow,冰,特殊,25,40,100,2,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,守住,まもる,Protect,一般,变化,10,—,—,2,no,no,no,no,no,no,7,{{招式信息框/game,y,y,y,,25,,,7,,17,,,,,,,17,17,17,17,,17,,,,,,,,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,音速拳,マッハパンチ,Mach Punch,格斗,物理,20,40,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,鬼面,こわいかお,Scary Face,一般,变化,10,—,100,2,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,出奇一击,だましうち,Feint Attack,恶,物理,20,60,—,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,天使之吻,てんしのキッス,Sweet Kiss,一般,变化,10,—,75,2,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,腹鼓,はらだいこ,Belly Drum,一般,变化,10,—,—,2,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,污泥炸弹,ヘドロばくだん,Sludge Bomb,毒,特殊,10,80,100,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,52,y,36,,,,,,yes,36,36,36,36,22,36,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,掷泥,どろかけ,Mud-Slap,地面,特殊,20,30,100,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,yes,,y,31,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,章鱼桶炮,オクタンほう,Octazooka,水,特殊,15,65,85,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,撒菱,まきびし,Spikes,地面,物理,20,40,100,2,no,yes,no,no,yes,yes,6,{{招式信息框/game,,y,y,,,,,,y,,,,,,,yes,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,电磁炮,でんじほう,Zap Cannon,电,特殊,5,120,50,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,识破,みやぶる,Foresight,一般,变化,40,—,—,2,no,yes,yes,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,同命,みちづれ,Destiny Bond,幽灵,变化,5,—,—,2,no,no,no,no,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,灭亡之歌,ほろびのうた,Perish Song,一般,变化,5,—,—,2,no,no,no,no,no,no,12,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
