id,gen,name,hp,atk,def,sp,spd,sum,avg,sp.atk,sp.def
022,第六世代,大嘴雀,65,90,65,,100,442,73.67,61,61
023,第六世代,阿柏蛇,35,60,44,,55,288,48,40,54
024,第六世代,阿柏怪,60,85,69,,80,438,73,65,79
025,第六世代,皮卡丘,35,55,40,,90,320,53.33,50,50
026,第六世代,雷丘,60,90,55,,110,485,80.83,90,80
027,第六世代,穿山鼠,50,75,85,,40,300,50,20,30
028,第六世代,穿山王,75,100,110,,65,450,75,45,55
029,第六世代,尼多兰,55,47,52,,41,275,45.83,40,40
030,第六世代,尼多娜,70,62,67,,56,365,60.83,55,55
031,第六世代,尼多后,90,92,87,,76,505,84.17,75,85
032,第六世代,尼多朗,46,57,40,,50,273,45.5,40,40
033,第六世代,尼多力诺,61,72,57,,65,365,60.83,55,55
034,第六世代,尼多王,81,102,77,,85,505,84.17,85,75
035,第六世代,皮皮,70,45,48,,35,323,53.83,60,65
036,第六世代,皮可西,95,70,73,,60,483,80.5,95,90
037,第六世代,六尾,38,41,40,,65,299,49.83,50,65
038,第六世代,九尾,73,76,75,,100,505,84.17,81,100
039,第六世代,胖丁,115,45,20,,20,270,45,45,25
040,第六世代,胖可丁,140,70,45,,45,435,72.5,85,50
041,第六世代,超音蝠,40,45,35,,55,245,40.83,30,40
042,第六世代,大嘴蝠,75,80,70,,90,455,75.83,65,75
043,第六世代,走路草,45,50,55,,30,320,53.33,75,65
044,第六世代,臭臭花,60,65,70,,40,395,65.83,85,75
045,第六世代,霸王花,75,80,85,,50,490,81.67,110,90
046,第六世代,派拉斯,35,70,55,,25,285,47.5,45,55
047,第六世代,派拉斯特,60,95,80,,30,405,67.5,60,80
048,第六世代,毛球,60,55,50,,45,305,50.83,40,55
049,第六世代,摩鲁蛾,70,65,60,,90,450,75,90,75
050,第六世代,地鼠,10,55,25,,95,265,44.17,35,45
051,第六世代,三地鼠,35,80,50,,120,405,67.5,50,70
052,第六世代,喵喵,40,45,35,,90,290,48.33,40,40
053,第六世代,猫老大,65,70,60,,115,440,73.33,65,65
054,第六世代,可达鸭,50,52,48,,55,320,53.33,65,50
055,第六世代,哥达鸭,80,82,78,,85,500,83.33,95,80
056,第六世代,猴怪,40,80,35,,70,305,50.83,35,45
057,第六世代,火爆猴,65,105,60,,95,455,75.83,60,70
058,第六世代,卡蒂狗,55,70,45,,60,350,58.33,70,50
059,第六世代,风速狗,90,110,80,,95,555,92.5,100,80
060,第六世代,蚊香蝌蚪,40,50,40,,90,300,50,40,40
061,第六世代,蚊香君,65,65,65,,90,385,64.17,50,50
062,第六世代,蚊香泳士,90,95,95,,70,510,85,70,90
063,第六世代,凯西,25,20,15,,90,310,51.67,105,55
064,第六世代,勇基拉,40,35,30,,105,400,66.67,120,70
065,第六世代,胡地,55,50,45,,120,500,83.33,135,95
065,第六世代,胡地超级胡地,55,50,65,,150,590,98.33,175,95
066,第六世代,腕力,70,80,50,,35,305,50.83,35,35
067,第六世代,豪力,80,100,70,,45,405,67.5,50,60
068,第六世代,怪力,90,130,80,,55,505,84.17,65,85
069,第六世代,喇叭芽,50,75,35,,40,300,50,70,30
070,第六世代,口呆花,65,90,50,,55,390,65,85,45
071,第六世代,大食花,80,105,65,,70,490,81.67,100,70
072,第六世代,玛瑙水母,40,40,35,,70,335,55.83,50,100
073,第六世代,毒刺水母,80,70,65,,100,515,85.83,80,120
074,第六世代,小拳石,40,80,100,,20,300,50,30,30
075,第六世代,隆隆石,55,95,115,,35,390,65,45,45
076,第六世代,隆隆岩,80,120,130,,45,495,82.5,55,65
077,第六世代,小火马,50,85,55,,90,410,68.33,65,65
078,第六世代,烈焰马,65,100,70,,105,500,83.33,80,80
079,第六世代,呆呆兽,90,65,65,,15,315,52.5,40,40
080,第六世代,呆壳兽,95,75,110,,30,490,81.67,100,80
080,第六世代,呆壳兽超级呆壳兽,95,75,180,,30,590,98.33,130,80
081,第六世代,小磁怪,25,35,70,,45,325,54.17,95,55
082,第六世代,三合一磁怪,50,60,95,,70,465,77.5,120,70
083,第六世代,大葱鸭,52,65,55,,60,352,58.67,58,62
084,第六世代,嘟嘟,35,85,45,,75,310,51.67,35,35
085,第六世代,嘟嘟利,60,110,70,,100,460,76.67,60,60
086,第六世代,小海狮,65,45,55,,45,325,54.17,45,70
087,第六世代,白海狮,90,70,80,,70,475,79.17,70,95
088,第六世代,臭泥,80,80,50,,25,325,54.17,40,50
089,第六世代,臭臭泥,105,105,75,,50,500,83.33,65,100
090,第六世代,大舌贝,30,65,100,,40,305,50.83,45,25
091,第六世代,刺甲贝,50,95,180,,70,525,87.5,85,45
092,第六世代,鬼斯,30,35,30,,80,310,51.67,100,35
093,第六世代,鬼斯通,45,50,45,,95,405,67.5,115,55
094,第六世代,耿鬼,60,65,60,,110,500,83.33,130,75
094,第六世代,耿鬼超级耿鬼,60,65,80,,130,600,100,170,95
095,第六世代,大岩蛇,35,45,160,,70,385,64.17,30,45
096,第六世代,催眠貘,60,48,45,,42,328,54.67,43,90
097,第六世代,引梦貘人,85,73,70,,67,483,80.5,73,115
098,第六世代,大钳蟹,30,105,90,,50,325,54.17,25,25
099,第六世代,巨钳蟹,55,130,115,,75,475,79.17,50,50
100,第六世代,霹雳电球,40,30,50,,100,330,55,55,55
101,第六世代,顽皮雷弹,60,50,70,,140,480,80,80,80
102,第六世代,蛋蛋,60,40,80,,40,325,54.17,60,45
103,第六世代,椰蛋树,95,95,85,,55,520,86.67,125,65
104,第六世代,卡拉卡拉,50,50,95,,35,320,53.33,40,50
105,第六世代,嘎啦嘎啦,60,80,110,,45,425,70.83,50,80
106,第六世代,飞腿郎,50,120,53,,87,455,75.83,35,110
107,第六世代,快拳郎,50,105,79,,76,455,75.83,35,110
108,第六世代,大舌头,90,55,75,,30,385,64.17,60,75
109,第六世代,瓦斯弹,40,65,95,,35,340,56.67,60,45
110,第六世代,双弹瓦斯,65,90,120,,60,490,81.67,85,70
111,第六世代,独角犀牛,80,85,95,,25,345,57.5,30,30
112,第六世代,钻角犀兽,105,130,120,,40,485,80.83,45,45
113,第六世代,吉利蛋,250,5,5,,50,450,75,35,105
114,第六世代,蔓藤怪,65,55,115,,60,435,72.5,100,40
115,第六世代,袋兽,105,95,80,,90,490,81.67,40,80
115,第六世代,袋兽超级袋兽,105,125,100,,100,590,98.33,60,100
116,第六世代,墨海马,30,40,70,,60,295,49.17,70,25
117,第六世代,海刺龙,55,65,95,,85,440,73.33,95,45
118,第六世代,角金鱼,45,67,60,,63,320,53.33,35,50
119,第六世代,金鱼王,80,92,65,,68,450,75,65,80
120,第六世代,海星星,30,45,55,,85,340,56.67,70,55
121,第六世代,宝石海星,60,75,85,,115,520,86.67,100,85
122,第六世代,魔墙人偶,40,45,65,,90,460,76.67,100,120
123,第六世代,飞天螳螂,70,110,80,,105,500,83.33,55,80
124,第六世代,迷唇姐,65,50,35,,95,455,75.83,115,95
125,第六世代,电击兽,65,83,57,,105,490,81.67,95,85
126,第六世代,鸭嘴火兽,65,95,57,,93,495,82.5,100,85
127,第六世代,凯罗斯,65,125,100,,85,500,83.33,55,70
127,第六世代,凯罗斯超级凯罗斯,65,155,120,,105,600,100,65,90
128,第六世代,肯泰罗,75,100,95,,110,490,81.67,40,70
129,第六世代,鲤鱼王,20,10,55,,80,200,33.33,15,20
130,第六世代,暴鲤龙,95,125,79,,81,540,90,60,100
130,第六世代,暴鲤龙超级暴鲤龙,95,155,109,,81,640,106.67,70,130
131,第六世代,拉普拉斯,130,85,80,,60,535,89.17,85,95
132,第六世代,百变怪,48,48,48,,48,288,48,48,48
133,第六世代,伊布,55,55,50,,55,325,54.17,45,65
134,第六世代,水伊布,130,65,60,,65,525,87.5,110,95
135,第六世代,雷伊布,65,65,60,,130,525,87.5,110,95
136,第六世代,火伊布,65,130,60,,65,525,87.5,95,110
137,第六世代,多边兽,65,60,70,,40,395,65.83,85,75
138,第六世代,菊石兽,35,40,100,,35,355,59.17,90,55
139,第六世代,多刺菊石兽,70,60,125,,55,495,82.5,115,70
140,第六世代,化石盔,30,80,90,,55,355,59.17,55,45
141,第六世代,镰刀盔,60,115,105,,80,495,82.5,65,70
142,第六世代,化石翼龙,80,105,65,,130,515,85.83,60,75
142,第六世代,化石翼龙超级化石翼龙,80,135,85,,150,615,102.5,70,95
143,第六世代,卡比兽,160,110,65,,30,540,90,65,110
144,第六世代,急冻鸟,90,85,100,,85,580,96.67,95,125
145,第六世代,闪电鸟,90,90,85,,100,580,96.67,125,90
146,第六世代,火焰鸟,90,100,90,,90,580,96.67,125,85
147,第六世代,迷你龙,41,64,45,,50,300,50,50,50
148,第六世代,哈克龙,61,84,65,,70,420,70,70,70
149,第六世代,快龙,91,134,95,,80,600,100,100,100
150,第六世代,超梦,106,110,90,,130,680,113.33,154,90
150,第六世代,超梦超级超梦Ｘ,106,190,100,,130,780,130,154,100
150,第六世代,超梦超级超梦Ｙ,106,150,70,,140,780,130,194,120
151,第六世代,梦幻,100,100,100,,100,600,100,100,100
152,第六世代,菊草叶,45,49,65,,45,318,53,49,65
153,第六世代,月桂叶,60,62,80,,60,405,67.5,63,80
154,第六世代,大竺葵,80,82,100,,80,525,87.5,83,100
155,第六世代,火球鼠,39,52,43,,65,309,51.5,60,50
156,第六世代,火岩鼠,58,64,58,,80,405,67.5,80,65
157,第六世代,火暴兽,78,84,78,,100,534,89,109,85
158,第六世代,小锯鳄,50,65,64,,43,314,52.33,44,48
159,第六世代,蓝鳄,65,80,80,,58,405,67.5,59,63
160,第六世代,大力鳄,85,105,100,,78,530,88.33,79,83
161,第六世代,尾立,35,46,34,,20,215,35.83,35,45
162,第六世代,大尾立,85,76,64,,90,415,69.17,45,55
163,第六世代,咕咕,60,30,30,,50,262,43.67,36,56
164,第六世代,猫头夜鹰,100,50,50,,70,442,73.67,76,96
165,第六世代,芭瓢虫,40,20,30,,55,265,44.17,40,80
166,第六世代,安瓢虫,55,35,50,,85,390,65,55,110
167,第六世代,圆丝蛛,40,60,40,,30,250,41.67,40,40
168,第六世代,阿利多斯,70,90,70,,40,390,65,60,60
169,第六世代,叉字蝠,85,90,80,,130,535,89.17,70,80
170,第六世代,灯笼鱼,75,38,38,,67,330,55,56,56
171,第六世代,电灯怪,125,58,58,,67,460,76.67,76,76
172,第六世代,皮丘,20,40,15,,60,205,34.17,35,35
173,第六世代,皮宝宝,50,25,28,,15,218,36.33,45,55
174,第六世代,宝宝丁,90,30,15,,15,210,35,40,20
175,第六世代,波克比,35,20,65,,20,245,40.83,40,65
176,第六世代,波克基古,55,40,85,,40,405,67.5,80,105
177,第六世代,天然雀,40,50,45,,70,320,53.33,70,45
178,第六世代,天然鸟,65,75,70,,95,470,78.33,95,70
179,第六世代,咩利羊,55,40,40,,35,280,46.67,65,45
180,第六世代,茸茸羊,70,55,55,,45,365,60.83,80,60
181,第六世代,电龙,90,75,85,,55,510,85,115,90
181,第六世代,电龙超级电龙,90,95,105,,45,610,101.67,165,110
182,第六世代,美丽花,75,80,95,,50,490,81.67,90,100
183,第六世代,玛力露,70,20,50,,40,250,41.67,20,50
184,第六世代,玛力露丽,100,50,80,,50,420,70,60,80
185,第六世代,树才怪,70,100,115,,30,410,68.33,30,65
186,第六世代,蚊香蛙皇,90,75,75,,70,500,83.33,90,100
187,第六世代,毽子草,35,35,40,,50,250,41.67,35,55
188,第六世代,毽子花,55,45,50,,80,340,56.67,45,65
189,第六世代,毽子棉,75,55,70,,110,460,76.67,55,95
190,第六世代,长尾怪手,55,70,55,,85,360,60,40,55
191,第六世代,向日种子,30,30,30,,30,180,30,30,30
192,第六世代,向日花怪,75,75,55,,30,425,70.83,105,85
193,第六世代,蜻蜻蜓,65,65,45,,95,390,65,75,45
194,第六世代,乌波,55,45,45,,15,210,35,25,25
195,第六世代,沼王,95,85,85,,35,430,71.67,65,65
196,第六世代,太阳伊布,65,65,60,,110,525,87.5,130,95
197,第六世代,月亮伊布,95,65,110,,65,525,87.5,60,130
198,第六世代,黑暗鸦,60,85,42,,91,405,67.5,85,42
199,第六世代,呆呆王,95,75,80,,30,490,81.67,100,110
200,第六世代,梦妖,60,60,60,,85,435,72.5,85,85
201,第六世代,未知图腾,48,72,48,,48,336,56,72,48
202,第六世代,果然翁,190,33,58,,33,405,67.5,33,58
203,第六世代,麒麟奇,70,80,65,,85,455,75.83,90,65
204,第六世代,榛果球,50,65,90,,15,290,48.33,35,35
205,第六世代,佛烈托斯,75,90,140,,40,465,77.5,60,60
206,第六世代,土龙弟弟,100,70,70,,45,415,69.17,65,65
207,第六世代,天蝎,65,75,105,,85,430,71.67,35,65
208,第六世代,大钢蛇,75,85,200,,30,510,85,55,65
208,第六世代,大钢蛇超级大钢蛇,75,125,230,,30,610,101.67,55,95
209,第六世代,布鲁,60,80,50,,30,300,50,40,40
210,第六世代,布鲁皇,90,120,75,,45,450,75,60,60
211,第六世代,千针鱼,65,95,75,,85,430,71.67,55,55
212,第六世代,巨钳螳螂,70,130,100,,65,500,83.33,55,80
212,第六世代,巨钳螳螂超级巨钳螳螂,70,150,140,,75,600,100,65,100
213,第六世代,壶壶,20,10,230,,5,505,84.17,10,230
214,第六世代,赫拉克罗斯,80,125,75,,85,500,83.33,40,95
214,第六世代,赫拉克罗斯超级赫拉克罗斯,80,185,115,,75,600,100,40,105
215,第六世代,狃拉,55,95,55,,115,430,71.67,35,75
216,第六世代,熊宝宝,60,80,50,,40,330,55,50,50
217,第六世代,圈圈熊,90,130,75,,55,500,83.33,75,75
218,第六世代,熔岩虫,40,40,40,,20,250,41.67,70,40
219,第六世代,熔岩蜗牛,50,50,120,,30,410,68.33,80,80
220,第六世代,小山猪,50,50,40,,50,250,41.67,30,30
221,第六世代,长毛猪,100,100,80,,50,450,75,60,60
222,第六世代,太阳珊瑚,55,55,85,,35,380,63.33,65,85
223,第六世代,铁炮鱼,35,65,35,,65,300,50,65,35
224,第六世代,章鱼桶,75,105,75,,45,480,80,105,75
225,第六世代,信使鸟,45,55,45,,75,330,55,65,45
226,第六世代,巨翅飞鱼,65,40,70,,70,465,77.5,80,140
227,第六世代,盔甲鸟,65,80,140,,70,465,77.5,40,70
228,第六世代,戴鲁比,45,60,30,,65,330,55,80,50
229,第六世代,黑鲁加,75,90,50,,95,500,83.33,110,80
229,第六世代,黑鲁加超级黑鲁加,75,90,90,,115,600,100,140,90
230,第六世代,刺龙王,75,95,95,,85,540,90,95,95
231,第六世代,小小象,90,60,60,,40,330,55,40,40
232,第六世代,顿甲,90,120,120,,50,500,83.33,60,60
233,第六世代,多边兽Ⅱ,85,80,90,,60,515,85.83,105,95
234,第六世代,惊角鹿,73,95,62,,85,465,77.5,85,65
235,第六世代,图图犬,55,20,35,,75,250,41.67,20,45
236,第六世代,无畏小子,35,35,35,,35,210,35,35,35
237,第六世代,战舞郎,50,95,95,,70,455,75.83,35,110
238,第六世代,迷唇娃,45,30,15,,65,305,50.83,85,65
239,第六世代,电击怪,45,63,37,,95,360,60,65,55
240,第六世代,鸭嘴宝宝,45,75,37,,83,365,60.83,70,55
241,第六世代,大奶罐,95,80,105,,100,490,81.67,40,70
242,第六世代,幸福蛋,255,10,10,,55,540,90,75,135
243,第六世代,雷公,90,85,75,,115,580,96.67,115,100
244,第六世代,炎帝,115,115,85,,100,580,96.67,90,75
245,第六世代,水君,100,75,115,,85,580,96.67,90,115
246,第六世代,幼基拉斯,50,64,50,,41,300,50,45,50
247,第六世代,沙基拉斯,70,84,70,,51,410,68.33,65,70
248,第六世代,班基拉斯,100,134,110,,61,600,100,95,100
248,第六世代,班基拉斯超级班基拉斯,100,164,150,,71,700,116.67,95,120
249,第六世代,洛奇亚,106,90,130,,110,680,113.33,90,154
250,第六世代,凤王,106,130,90,,90,680,113.33,110,154
251,第六世代,时拉比,100,100,100,,100,600,100,100,100
252,第六世代,木守宫,40,45,35,,70,310,51.67,65,55
253,第六世代,森林蜥蜴,50,65,45,,95,405,67.5,85,65
254,第六世代,蜥蜴王,70,85,65,,120,530,88.33,105,85
254,第六世代,蜥蜴王超级蜥蜴王,70,110,75,,145,630,105,145,85
255,第六世代,火稚鸡,45,60,40,,45,310,51.67,70,50
256,第六世代,力壮鸡,60,85,60,,55,405,67.5,85,60
257,第六世代,火焰鸡,80,120,70,,80,530,88.33,110,70
257,第六世代,火焰鸡超级火焰鸡,80,160,80,,100,630,105,130,80
258,第六世代,水跃鱼,50,70,50,,40,310,51.67,50,50
259,第六世代,沼跃鱼,70,85,70,,50,405,67.5,60,70
260,第六世代,巨沼怪,100,110,90,,60,535,89.17,85,90
260,第六世代,巨沼怪超级巨沼怪,100,150,110,,70,635,105.83,95,110
261,第六世代,土狼犬,35,55,35,,35,220,36.67,30,30
262,第六世代,大狼犬,70,90,70,,70,420,70,60,60
263,第六世代,蛇纹熊,38,30,41,,60,240,40,30,41
264,第六世代,直冲熊,78,70,61,,100,420,70,50,61
265,第六世代,刺尾虫,45,45,35,,20,195,32.5,20,30
266,第六世代,甲壳茧,50,35,55,,15,205,34.17,25,25
267,第六世代,狩猎凤蝶,60,70,50,,65,395,65.83,100,50
268,第六世代,盾甲茧,50,35,55,,15,205,34.17,25,25
269,第六世代,毒粉蛾,60,50,70,,65,385,64.17,50,90
270,第六世代,莲叶童子,40,30,30,,30,220,36.67,40,50
271,第六世代,莲帽小童,60,50,50,,50,340,56.67,60,70
272,第六世代,乐天河童,80,70,70,,70,480,80,90,100
273,第六世代,橡实果,40,40,50,,30,220,36.67,30,30
274,第六世代,长鼻叶,70,70,40,,60,340,56.67,60,40
275,第六世代,狡猾天狗,90,100,60,,80,480,80,90,60
276,第六世代,傲骨燕,40,55,30,,85,270,45,30,30
277,第六世代,大王燕,60,85,60,,125,430,71.67,50,50
278,第六世代,长翅鸥,40,30,30,,85,270,45,55,30
279,第六世代,大嘴鸥,60,50,100,,65,430,71.67,85,70
280,第六世代,拉鲁拉丝,28,25,25,,40,198,33,45,35
281,第六世代,奇鲁莉安,38,35,35,,50,278,46.33,65,55
282,第六世代,沙奈朵,68,65,65,,80,518,86.33,125,115
282,第六世代,沙奈朵超级沙奈朵,68,85,65,,100,618,103,165,135
283,第六世代,溜溜糖球,40,30,32,,65,269,44.83,50,52
284,第六世代,雨翅蛾,70,60,62,,60,414,69,80,82
285,第六世代,蘑蘑菇,60,40,60,,35,295,49.17,40,60
286,第六世代,斗笠菇,60,130,80,,70,460,76.67,60,60
287,第六世代,懒人獭,60,60,60,,30,280,46.67,35,35
288,第六世代,过动猿,80,80,80,,90,440,73.33,55,55
289,第六世代,请假王,150,160,100,,100,670,111.67,95,65
290,第六世代,土居忍士,31,45,90,,40,266,44.33,30,30
291,第六世代,铁面忍者,61,90,45,,160,456,76,50,50
292,第六世代,脱壳忍者,1,90,45,,40,236,39.33,30,30
293,第六世代,咕妞妞,64,51,23,,28,240,40,51,23
294,第六世代,吼爆弹,84,71,43,,48,360,60,71,43
295,第六世代,爆音怪,104,91,63,,68,490,81.67,91,73
296,第六世代,幕下力士,72,60,30,,25,237,39.5,20,30
297,第六世代,铁掌力士,144,120,60,,50,474,79,40,60
298,第六世代,露力丽,50,20,40,,20,190,31.67,20,40
299,第六世代,朝北鼻,30,45,135,,30,375,62.5,45,90
300,第六世代,向尾喵,50,45,45,,50,260,43.33,35,35
301,第六世代,优雅猫,70,65,65,,70,380,63.33,55,55
302,第六世代,勾魂眼,50,75,75,,50,380,63.33,65,65
302,第六世代,勾魂眼超级勾魂眼,50,85,125,,20,480,80,85,115
303,第六世代,大嘴娃,50,85,85,,50,380,63.33,55,55
303,第六世代,大嘴娃超级大嘴娃,50,105,125,,50,480,80,55,95
304,第六世代,可可多拉,50,70,100,,30,330,55,40,40
305,第六世代,可多拉,60,90,140,,40,430,71.67,50,50
306,第六世代,波士可多拉,70,110,180,,50,530,88.33,60,60
306,第六世代,波士可多拉超级波士可多拉,70,140,230,,50,630,105,60,80
307,第六世代,玛沙那,30,40,55,,60,280,46.67,40,55
308,第六世代,恰雷姆,60,60,75,,80,410,68.33,60,75
308,第六世代,恰雷姆超级恰雷姆,60,100,85,,100,510,85,80,85
309,第六世代,落雷兽,40,45,40,,65,295,49.17,65,40
310,第六世代,雷电兽,70,75,60,,105,475,79.17,105,60
310,第六世代,雷电兽超级雷电兽,70,75,80,,135,575,95.83,135,80
311,第六世代,正电拍拍,60,50,40,,95,405,67.5,85,75
312,第六世代,负电拍拍,60,40,50,,95,405,67.5,75,85
313,第六世代,电萤虫,65,73,55,,85,400,66.67,47,75
314,第六世代,甜甜萤,65,47,55,,85,400,66.67,73,75
315,第六世代,毒蔷薇,50,60,45,,65,400,66.67,100,80
316,第六世代,溶食兽,70,43,53,,40,302,50.33,43,53
317,第六世代,吞食兽,100,73,83,,55,467,77.83,73,83
318,第六世代,利牙鱼,45,90,20,,65,305,50.83,65,20
319,第六世代,巨牙鲨,70,120,40,,95,460,76.67,95,40
319,第六世代,巨牙鲨超级巨牙鲨,70,140,70,,105,560,93.33,110,65
320,第六世代,吼吼鲸,130,70,35,,60,400,66.67,70,35
321,第六世代,吼鲸王,170,90,45,,60,500,83.33,90,45
322,第六世代,呆火驼,60,60,40,,35,305,50.83,65,45
323,第六世代,喷火驼,70,100,70,,40,460,76.67,105,75
323,第六世代,喷火驼超级喷火驼,70,120,100,,20,560,93.33,145,105
324,第六世代,煤炭龟,70,85,140,,20,470,78.33,85,70
325,第六世代,跳跳猪,60,25,35,,60,330,55,70,80
326,第六世代,噗噗猪,80,45,65,,80,470,78.33,90,110
327,第六世代,晃晃斑,60,60,60,,60,360,60,60,60
328,第六世代,大颚蚁,45,100,45,,10,290,48.33,45,45
329,第六世代,超音波幼虫,50,70,50,,70,340,56.67,50,50
330,第六世代,沙漠蜻蜓,80,100,80,,100,520,86.67,80,80
331,第六世代,刺球仙人掌,50,85,40,,35,335,55.83,85,40
332,第六世代,梦歌仙人掌,70,115,60,,55,475,79.17,115,60
333,第六世代,青绵鸟,45,40,60,,50,310,51.67,40,75
334,第六世代,七夕青鸟,75,70,90,,80,490,81.67,70,105
334,第六世代,七夕青鸟超级七夕青鸟,75,110,110,,80,590,98.33,110,105
335,第六世代,猫鼬斩,73,115,60,,90,458,76.33,60,60
336,第六世代,饭匙蛇,73,100,60,,65,458,76.33,100,60
337,第六世代,月石,70,55,65,,70,440,73.33,95,85
338,第六世代,太阳岩,70,95,85,,70,440,73.33,55,65
339,第六世代,泥泥鳅,50,48,43,,60,288,48,46,41
340,第六世代,鲶鱼王,110,78,73,,60,468,78,76,71
341,第六世代,龙虾小兵,43,80,65,,35,308,51.33,50,35
342,第六世代,铁螯龙虾,63,120,85,,55,468,78,90,55
343,第六世代,天秤偶,40,40,55,,55,300,50,40,70
344,第六世代,念力土偶,60,70,105,,75,500,83.33,70,120
345,第六世代,触手百合,66,41,77,,23,355,59.17,61,87
346,第六世代,摇篮百合,86,81,97,,43,495,82.5,81,107
347,第六世代,太古羽虫,45,95,50,,75,355,59.17,40,50
348,第六世代,太古盔甲,75,125,100,,45,495,82.5,70,80
349,第六世代,丑丑鱼,20,15,20,,80,200,33.33,10,55
350,第六世代,美纳斯,95,60,79,,81,540,90,100,125
351,第六世代,飘浮泡泡,70,70,70,,70,420,70,70,70
352,第六世代,变隐龙,60,90,70,,40,440,73.33,60,120
353,第六世代,怨影娃娃,44,75,35,,45,295,49.17,63,33
354,第六世代,诅咒娃娃,64,115,65,,65,455,75.83,83,63
354,第六世代,诅咒娃娃超级诅咒娃娃,64,165,75,,75,555,92.5,93,83
355,第六世代,夜巡灵,20,40,90,,25,295,49.17,30,90
356,第六世代,彷徨夜灵,40,70,130,,25,455,75.83,60,130
357,第六世代,热带龙,99,68,83,,51,460,76.67,72,87
358,第六世代,风铃铃,65,50,70,,65,425,70.83,95,80
359,第六世代,阿勃梭鲁,65,130,60,,75,465,77.5,75,60
359,第六世代,阿勃梭鲁超级阿勃梭鲁,65,150,60,,115,565,94.17,115,60
360,第六世代,小果然,95,23,48,,23,260,43.33,23,48
361,第六世代,雪童子,50,50,50,,50,300,50,50,50
362,第六世代,冰鬼护,80,80,80,,80,480,80,80,80
362,第六世代,冰鬼护超级冰鬼护,80,120,80,,100,580,96.67,120,80
363,第六世代,海豹球,70,40,50,,25,290,48.33,55,50
364,第六世代,海魔狮,90,60,70,,45,410,68.33,75,70
365,第六世代,帝牙海狮,110,80,90,,65,530,88.33,95,90
366,第六世代,珍珠贝,35,64,85,,32,345,57.5,74,55
367,第六世代,猎斑鱼,55,104,105,,52,485,80.83,94,75
368,第六世代,樱花鱼,55,84,105,,52,485,80.83,114,75
369,第六世代,古空棘鱼,100,90,130,,55,485,80.83,45,65
370,第六世代,爱心鱼,43,30,55,,97,330,55,40,65
371,第六世代,宝贝龙,45,75,60,,50,300,50,40,30
372,第六世代,甲壳龙,65,95,100,,50,420,70,60,50
373,第六世代,暴飞龙,95,135,80,,100,600,100,110,80
373,第六世代,暴飞龙超级暴飞龙,95,145,130,,120,700,116.67,120,90
374,第六世代,铁哑铃,40,55,80,,30,300,50,35,60
375,第六世代,金属怪,60,75,100,,50,420,70,55,80
376,第六世代,巨金怪,80,135,130,,70,600,100,95,90
376,第六世代,巨金怪超级巨金怪,80,145,150,,110,700,116.67,105,110
377,第六世代,雷吉洛克,80,100,200,,50,580,96.67,50,100
378,第六世代,雷吉艾斯,80,50,100,,50,580,96.67,100,200
379,第六世代,雷吉斯奇鲁,80,75,150,,50,580,96.67,75,150
380,第六世代,拉帝亚斯,80,80,90,,110,600,100,110,130
380,第六世代,拉帝亚斯超级拉帝亚斯,80,100,120,,110,700,116.67,140,150
381,第六世代,拉帝欧斯,80,90,80,,110,600,100,130,110
381,第六世代,拉帝欧斯超级拉帝欧斯,80,130,100,,110,700,116.67,160,120
382,第六世代,盖欧卡,100,100,90,,90,670,111.67,150,140
382,第六世代,盖欧卡原始回归的样子,100,150,90,,90,770,128.33,180,160
383,第六世代,固拉多,100,150,140,,90,670,111.67,100,90
383,第六世代,固拉多原始回归的样子,100,180,160,,90,770,128.33,150,90
384,第六世代,烈空坐,105,150,90,,95,680,113.33,150,90
384,第六世代,烈空坐超级烈空坐,105,180,100,,115,780,130,180,100
385,第六世代,基拉祈,100,100,100,,100,600,100,100,100
386,第六世代,代欧奇希斯普通形态,50,150,50,,150,600,100,150,50
386,第六世代,代欧奇希斯攻击形态,50,180,20,,150,600,100,180,20
386,第六世代,代欧奇希斯防御形态,50,70,160,,90,600,100,70,160
386,第六世代,代欧奇希斯速度形态,50,95,90,,180,600,100,95,90
387,第六世代,草苗龟,55,68,64,,31,318,53,45,55
388,第六世代,树林龟,75,89,85,,36,405,67.5,55,65
389,第六世代,土台龟,95,109,105,,56,525,87.5,75,85
390,第六世代,小火焰猴,44,58,44,,61,309,51.5,58,44
391,第六世代,猛火猴,64,78,52,,81,405,67.5,78,52
392,第六世代,烈焰猴,76,104,71,,108,534,89,104,71
393,第六世代,波加曼,53,51,53,,40,314,52.33,61,56
394,第六世代,波皇子,64,66,68,,50,405,67.5,81,76
395,第六世代,帝王拿波,84,86,88,,60,530,88.33,111,101
396,第六世代,姆克儿,40,55,30,,60,245,40.83,30,30
397,第六世代,姆克鸟,55,75,50,,80,340,56.67,40,40
398,第六世代,姆克鹰,85,120,70,,100,485,80.83,50,60
399,第六世代,大牙狸,59,45,40,,31,250,41.67,35,40
400,第六世代,大尾狸,79,85,60,,71,410,68.33,55,60
401,第六世代,圆法师,37,25,41,,25,194,32.33,25,41
402,第六世代,音箱蟀,77,85,51,,65,384,64,55,51
403,第六世代,小猫怪,45,65,34,,45,263,43.83,40,34
404,第六世代,勒克猫,60,85,49,,60,363,60.5,60,49
405,第六世代,伦琴猫,80,120,79,,70,523,87.17,95,79
